building_id,Energy,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00
B0007,storage,16.5,7.6,7.6,18.0,13.6,2.7,8.2,1.4,19.5,10.4,11.6,5.3,9.1,9.9,2.6,2.0,0.1,18.6,5.7,1.0,6.0,18.7,12.2,14.0
B0007,total_electricity,137.5,83.3,100.69999999999999,78.2,97.69999999999999,72.7,59.400000000000006,67.80000000000001,97.9,138.0,109.0,104.39999999999999,71.0,89.9,104.1,75.3,140.1,121.9,120.60000000000001,65.6,56.2,79.3,117.7,143.3
B0002,heating,19.8,10.8,4.5,15.7,1.8,11.0,21.4,22.2,0.3,25.0,4.5,7.1,23.0,19.2,27.5,29.1,25.2,8.4,12.1,5.9,19.4,16.8,12.2,9.0
B0002,facility,61.9,119.4,133.1,53.9,111.2,74.4,91.1,110.1,135.5,148.2,121.8,104.5,145.9,130.1,77.5,79.6,122.9,137.3,116.6,119.5,128.3,99.5,86.4,123.1
B0002,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0002,storage,13.5,4.8,18.1,4.7,17.4,10.8,1.1,5.2,10.2,16.7,14.8,17.7,2.7,5.0,17.0,14.8,19.1,4.6,16.7,17.9,11.0,5.2,13.2,7.8
B0002,total_electricity,75.4,124.2,151.2,58.6,128.6,85.2,92.19999999999999,115.3,145.7,164.89999999999998,136.6,122.2,148.6,135.1,94.5,94.39999999999999,142.0,141.9,133.29999999999998,137.4,139.3,104.7,99.60000000000001,130.9
B0004,heating,7.5,22.4,26.4,3.4,11.6,11.6,8.5,2.7,15.6,4.4,12.4,24.0,15.5,28.1,29.3,14.8,27.1,8.9,20.2,23.2,3.3,9.9,23.9,12.2
B0004,facility,106.2,92.9,83.9,115.9,75.9,111.3,121.1,106.4,124.1,93.0,106.6,113.1,73.5,60.3,123.4,133.7,110.2,148.0,86.1,124.2,119.2,72.4,87.9,87.0
B0004,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0004,storage,1.9,7.9,3.4,8.6,1.4,6.3,15.6,7.7,3.7,0.5,19.0,11.4,13.0,10.7,9.9,13.3,7.8,8.2,10.9,16.9,7.9,7.0,10.0,7.7
B0004,total_electricity,108.10000000000001,100.80000000000001,87.30000000000001,124.5,77.30000000000001,117.6,136.7,114.10000000000001,127.8,93.5,125.6,124.5,86.5,71.0,133.3,147.0,118.0,156.2,97.0,141.1,127.10000000000001,79.4,97.9,94.7
B0005,heating,4.7,25.5,19.0,0.2,24.6,6.8,12.4,16.7,17.1,19.3,12.0,10.3,21.6,2.2,29.5,2.3,4.4,16.5,2.5,13.2,21.6,6.7,5.5,1.5
B0005,facility,137.7,95.6,143.1,108.6,56.3,66.2,69.0,52.6,138.9,139.2,75.2,135.5,98.9,125.2,114.7,92.1,114.5,126.1,95.9,59.7,144.3,56.6,72.1,118.1
B0005,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0005,storage,0.0,19.5,9.8,17.2,1.4,0.1,10.3,13.1,17.5,14.7,1.9,9.0,13.6,0.7,16.6,5.0,5.1,11.6,9.2,0.9,2.1,5.3,13.0,8.6
B0005,total_electricity,137.7,115.1,152.9,125.8,57.699999999999996,66.3,79.3,65.7,156.4,153.89999999999998,77.10000000000001,144.5,112.5,125.9,131.3,97.1,119.6,137.7,105.10000000000001,60.6,146.4,61.9,85.1,126.69999999999999
B0012,heating,9.9,16.6,0.0,17.0,7.8,25.5,17.7,2.2,12.2,19.3,24.6,16.5,1.9,15.9,6.3,6.4,15.6,16.1,5.3,25.9,10.8,14.5,23.0,28.7
B0012,facility,108.4,148.5,143.9,100.8,109.1,90.0,76.1,146.3,115.6,107.9,103.0,50.5,104.9,78.0,71.7,141.7,104.8,83.5,70.6,95.1,127.2,82.0,138.2,139.7
B0012,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0012,storage,16.4,2.3,5.1,11.8,11.0,10.0,3.5,16.0,13.7,12.4,8.7,17.1,7.9,14.0,17.0,15.9,9.8,2.5,3.7,15.0,9.8,2.6,15.8,0.3
B0012,total_electricity,124.80000000000001,150.8,149.0,112.6,120.1,100.0,79.6,162.3,129.29999999999998,120.30000000000001,111.7,67.6,112.80000000000001,92.0,88.7,157.6,114.6,86.0,74.3,110.1,137.0,84.6,154.0,140.0
