time_step,entity_id,record_type,line_id,voltage_pu,p_injection_kW,q_injection_kvar,pf,i_from_a,i_to_a,line_rating_a,loading_percent
00:45:00,B0010,building,,0.967,0.0,0.0,1.0,,,,
00:45:00,B0011,building,,1.027,0.0,0.0,1.0,,,,
00:45:00,B0012,building,,1.04,51.059,15.318,0.958,,,,
00:45:00,,line,L0001,,,,,146.724,,300,48.91
00:45:00,,line,L0002,,,,,78.494,,300,26.16
00:45:00,,line,L0003,,,,,125.942,,300,41.98
00:45:00,,line,L0004,,,,,184.481,,300,61.49
00:45:00,,line,L0005,,,,,135.216,,300,45.07
00:45:00,,line,L0006,,,,,116.711,,300,38.9
00:45:00,,line,L0007,,,,,43.935,,300,14.64
00:45:00,,line,L0008,,,,,98.729,,300,32.91
00:45:00,,line,L0009,,,,,27.327,,300,9.11
01:00:00,MainSubstation,station,,0.915,0.0,0.0,1.0,,,,
01:00:00,Feeder1,feeder,,1.047,-906.897,-272.069,0.958,,,,
01:00:00,Feeder1_LVbranch_1,feeder,,1.001,-933.097,-279.929,0.958,,,,
01:00:00,Feeder1_LVbranch_2,feeder,,0.957,0.0,0.0,1.0,,,,
01:00:00,Feeder2,feeder,,0.958,0.0,0.0,1.0,,,,
01:00:00,Feeder2_LVbranch_1,feeder,,0.963,1165.507,349.652,0.958,,,,
01:00:00,Feeder2_LVbranch_2,feeder,,0.949,0.0,0.0,1.0,,,,
01:00:00,Feeder3,feeder,,1.03,-136.464,-40.939,0.958,,,,
01:00:00,Feeder3_LVbranch_1,feeder,,0.961,1576.758,473.027,0.958,,,,
01:00:00,Feeder3_LVbranch_2,feeder,,0.904,720.848,216.254,0.958,,,,
01:00:00,B0001,building,,1.042,0.0,0.0,1.0,,,,
01:00:00,B0002,building,,0.923,0.0,0.0,1.0,,,,
01:00:00,B0003,building,,0.958,0.0,0.0,1.0,,,,
01:00:00,B0004,building,,0.918,1325.529,397.659,0.958,,,,
01:00:00,B0005,building,,0.956,0.0,0.0,1.0,,,,
01:00:00,B0006,building,,0.943,984.748,295.424,0.958,,,,
01:00:00,B0007,building,,0.937,1383.84,415.152,0.958,,,,
01:00:00,B0008,building,,0.967,233.992,70.198,0.958,,,,
01:00:00,B0009,building,,0.941,778.92,233.676,0.958,,,,
01:00:00,B0010,building,,1.011,0.0,0.0,1.0,,,,
01:00:00,B0011,building,,1.039,1348.939,404.682,0.958,,,,
01:00:00,B0012,building,,0.978,-416.573,-124.972,0.958,,,,
01:00:00,,line,L0001,,,,,186.034,,300,62.01
01:00:00,,line,L0002,,,,,13.206,,300,4.4
01:00:00,,line,L0003,,,,,53.768,,300,17.92
01:00:00,,line,L0004,,,,,114.589,,300,38.2
01:00:00,,line,L0005,,,,,61.487,,300,20.5
01:00:00,,line,L0006,,,,,24.206,,300,8.07
01:00:00,,line,L0007,,,,,145.543,,300,48.51
01:00:00,,line,L0008,,,,,109.197,,300,36.4
01:00:00,,line,L0009,,,,,123.25,,300,41.08
01:15:00,MainSubstation,station,,0.904,0.0,0.0,1.0,,,,
01:15:00,Feeder1,feeder,,0.935,-398.94,-119.682,0.958,,,,
01:15:00,Feeder1_LVbranch_1,feeder,,1.012,-954.118,-286.235,0.958,,,,
01:15:00,Feeder1_LVbranch_2,feeder,,1.014,894.6,268.38,0.958,,,,
01:15:00,Feeder2,feeder,,1.006,-961.851,-288.555,0.958,,,,
01:15:00,Feeder2_LVbranch_1,feeder,,1.045,1860.396,558.119,0.958,,,,
01:15:00,Feeder2_LVbranch_2,feeder,,1.007,910.35,273.105,0.958,,,,
01:15:00,Feeder3,feeder,,0.93,0.0,0.0,1.0,,,,
01:15:00,Feeder3_LVbranch_1,feeder,,1.024,-986.836,-296.051,0.958,,,,
01:15:00,Feeder3_LVbranch_2,feeder,,0.914,0.0,0.0,1.0,,,,
01:15:00,B0001,building,,1.028,-743.905,-223.172,0.958,,,,
01:15:00,B0002,building,,1.027,893.047,267.914,0.958,,,,
01:15:00,B0003,building,,0.985,-325.277,-97.583,0.958,,,,
01:15:00,B0004,building,,0.985,0.0,0.0,1.0,,,,
01:15:00,B0005,building,,0.926,-769.708,-230.913,0.958,,,,
01:15:00,B0006,building,,0.924,-989.086,-296.726,0.958,,,,
01:15:00,B0007,building,,1.057,0.0,0.0,1.0,,,,
01:15:00,B0008,building,,0.989,126.412,37.924,0.958,,,,
01:15:00,B0009,building,,0.968,1387.216,416.165,0.958,,,,
01:15:00,B0010,building,,0.912,0.0,0.0,1.0,,,,
01:15:00,B0011,building,,1.017,1253.673,376.102,0.958,,,,
01:15:00,B0012,building,,0.963,55.42,16.626,0.958,,,,
01:15:00,,line,L0001,,,,,115.182,,300,38.39
01:15:00,,line,L0002,,,,,158.426,,300,52.81
01:15:00,,line,L0003,,,,,65.841,,300,21.95
01:15:00,,line,L0004,,,,,103.965,,300,34.66
01:15:00,,line,L0005,,,,,192.64,,300,64.21
01:15:00,,line,L0006,,,,,156.776,,300,52.26
01:15:00,,line,L0007,,,,,64.899,,300,21.63
01:15:00,,line,L0008,,,,,156.319,,300,52.11
01:15:00,,line,L0009,,,,,60.833,,300,20.28
01:30:00,MainSubstation,station,,0.908,0.0,0.0,1.0,,,,
01:30:00,Feeder1,feeder,,1.03,0.0,0.0,1.0,,,,
01:30:00,Feeder1_LVbranch_1,feeder,,1.032,84.466,25.34,0.958,,,,
01:30:00,Feeder1_LVbranch_2,feeder,,0.991,-668.705,-200.611,0.958,,,,
01:30:00,Feeder2,feeder,,0.977,-365.01,-109.503,0.958,,,,
01:30:00,Feeder2_LVbranch_1,feeder,,1.042,1842.025,552.608,0.958,,,,
01:30:00,Feeder2_LVbranch_2,feeder,,0.988,1879.537,563.861,0.958,,,,
01:30:00,Feeder3,feeder,,0.973,1294.921,388.476,0.958,,,,
01:30:00,Feeder3_LVbranch_1,feeder,,1.018,-610.063,-183.019,0.958,,,,
01:30:00,Feeder3_LVbranch_2,feeder,,1.059,956.355,286.907,0.958,,,,
01:30:00,B0001,building,,1.053,1406.926,422.078,0.958,,,,
01:30:00,B0002,building,,1.016,0.0,0.0,1.0,,,,
01:30:00,B0003,building,,0.98,-886.278,-265.883,0.958,,,,
01:30:00,B0004,building,,0.958,0.0,0.0,1.0,,,,
01:30:00,B0005,building,,0.917,0.0,0.0,1.0,,,,
01:30:00,B0006,building,,0.908,123.015,36.905,0.958,,,,
01:30:00,B0007,building,,0.96,1226.187,367.856,0.958,,,,
01:30:00,B0008,building,,0.902,217.528,65.258,0.958,,,,
01:30:00,B0009,building,,0.95,353.451,106.035,0.958,,,,
01:30:00,B0010,building,,0.956,1229.713,368.914,0.958,,,,
01:30:00,B0011,building,,1.036,407.478,122.243,0.958,,,,
01:30:00,B0012,building,,0.921,1176.322,352.897,0.958,,,,
01:30:00,,line,L0001,,,,,135.191,,300,45.06
01:30:00,,line,L0002,,,,,102.694,,300,34.23
01:30:00,,line,L0003,,,,,61.964,,300,20.65
01:30:00,,line,L0004,,,,,113.509,,300,37.84
01:30:00,,line,L0005,,,,,43.341,,300,14.45
01:30:00,,line,L0006,,,,,28.881,,300,9.63
01:30:00,,line,L0007,,,,,43.307,,300,14.44
01:30:00,,line,L0008,,,,,22.139,,300,7.38
01:30:00,,line,L0009,,,,,178.901,,300,59.63
01:45:00,MainSubstation,station,,0.983,-295.18,-88.554,0.958,,,,
01:45:00,Feeder1,feeder,,0.905,1585.321,475.596,0.958,,,,
01:45:00,Feeder1_LVbranch_1,feeder,,0.933,0.0,0.0,1.0,,,,
01:45:00,Feeder1_LVbranch_2,feeder,,1.032,0.0,0.0,1.0,,,,
01:45:00,Feeder2,feeder,,0.999,0.0,0.0,1.0,,,,
01:45:00,Feeder2_LVbranch_1,feeder,,1.034,0.0,0.0,1.0,,,,
01:45:00,Feeder2_LVbranch_2,feeder,,0.939,1345.79,403.737,0.958,,,,
01:45:00,Feeder3,feeder,,0.969,-44.811,-13.443,0.958,,,,
01:45:00,Feeder3_LVbranch_1,feeder,,0.922,1924.227,577.268,0.958,,,,
01:45:00,Feeder3_LVbranch_2,feeder,,1.021,923.593,277.078,0.958,,,,
01:45:00,B0001,building,,0.958,0.0,0.0,1.0,,,,
01:45:00,B0002,building,,0.966,418.076,125.423,0.958,,,,
01:45:00,B0003,building,,0.981,1616.096,484.829,0.958,,,,
01:45:00,B0004,building,,1.053,-792.333,-237.7,0.958,,,,
01:45:00,B0005,building,,0.927,-805.733,-241.72,0.958,,,,
01:45:00,B0006,building,,0.914,0.0,0.0,1.0,,,,
01:45:00,B0007,building,,0.992,27.375,8.213,0.958,,,,
01:45:00,B0008,building,,0.915,1970.014,591.004,0.958,,,,
01:45:00,B0009,building,,1.026,-164.692,-49.408,0.958,,,,
01:45:00,B0010,building,,0.927,0.0,0.0,1.0,,,,
01:45:00,B0011,building,,0.952,0.0,0.0,1.0,,,,
01:45:00,B0012,building,,0.905,0.0,0.0,1.0,,,,
01:45:00,,line,L0001,,,,,195.004,,300,65.0
01:45:00,,line,L0002,,,,,146.45,,300,48.82
01:45:00,,line,L0003,,,,,16.769,,300,5.59
01:45:00,,line,L0004,,,,,84.393,,300,28.13
01:45:00,,line,L0005,,,,,139.492,,300,46.5
01:45:00,,line,L0006,,,,,111.814,,300,37.27
01:45:00,,line,L0007,,,,,125.666,,300,41.89
01:45:00,,line,L0008,,,,,172.542,,300,57.51
01:45:00,,line,L0009,,,,,154.063,,300,51.35
02:00:00,MainSubstation,station,,1.024,315.883,94.765,0.958,,,,
02:00:00,Feeder1,feeder,,0.992,1513.61,454.083,0.958,,,,
02:00:00,Feeder1_LVbranch_1,feeder,,0.957,-171.429,-51.429,0.958,,,,
02:00:00,Feeder1_LVbranch_2,feeder,,0.945,0.0,0.0,1.0,,,,
02:00:00,Feeder2,feeder,,1.027,-918.072,-275.422,0.958,,,,
02:00:00,Feeder2_LVbranch_1,feeder,,0.941,172.154,51.646,0.958,,,,
02:00:00,Feeder2_LVbranch_2,feeder,,0.956,0.0,0.0,1.0,,,,
02:00:00,Feeder3,feeder,,0.925,1974.462,592.339,0.958,,,,
02:00:00,Feeder3_LVbranch_1,feeder,,1.03,0.0,0.0,1.0,,,,
02:00:00,Feeder3_LVbranch_2,feeder,,0.961,0.0,0.0,1.0,,,,
02:00:00,B0001,building,,0.979,931.112,279.334,0.958,,,,
02:00:00,B0002,building,,1.009,-133.79,-40.137,0.958,,,,
02:00:00,B0003,building,,0.915,1576.731,473.019,0.958,,,,
02:00:00,B0004,building,,0.989,0.0,0.0,1.0,,,,
02:00:00,B0005,building,,0.98,1472.757,441.827,0.958,,,,
02:00:00,B0006,building,,0.901,-944.573,-283.372,0.958,,,,
02:00:00,B0007,building,,0.982,0.0,0.0,1.0,,,,
02:00:00,B0008,building,,0.913,45.046,13.514,0.958,,,,
02:00:00,B0009,building,,0.942,1650.851,495.255,0.958,,,,
02:00:00,B0010,building,,0.967,604.945,181.483,0.958,,,,
02:00:00,B0011,building,,0.994,304.123,91.237,0.958,,,,
02:00:00,B0012,building,,0.942,0.0,0.0,1.0,,,,
02:00:00,,line,L0001,,,,,169.193,,300,56.4
02:00:00,,line,L0002,,,,,78.523,,300,26.17
02:00:00,,line,L0003,,,,,52.126,,300,17.38
02:00:00,,line,L0004,,,,,79.479,,300,26.49
02:00:00,,line,L0005,,,,,57.029,,300,19.01
02:00:00,,line,L0006,,,,,60.625,,300,20.21
02:00:00,,line,L0007,,,,,29.45,,300,9.82
02:00:00,,line,L0008,,,,,91.162,,300,30.39
02:00:00,,line,L0009,,,,,68.841,,300,22.95
02:15:00,MainSubstation,station,,0.932,-424.595,-127.378,0.958,,,,
02:15:00,Feeder1,feeder,,1.032,-226.211,-67.863,0.958,,,,
02:15:00,Feeder1_LVbranch_1,feeder,,0.933,1887.523,566.257,0.958,,,,
02:15:00,Feeder1_LVbranch_2,feeder,,0.997,29.392,8.818,0.958,,,,
02:15:00,Feeder2,feeder,,0.914,481.37,144.411,0.958,,,,
02:15:00,Feeder2_LVbranch_1,feeder,,0.953,1516.076,454.823,0.958,,,,
02:15:00,Feeder2_LVbranch_2,feeder,,0.947,-530.267,-159.08,0.958,,,,
02:15:00,Feeder3,feeder,,0.977,1313.372,394.011,0.958,,,,
02:15:00,Feeder3_LVbranch_1,feeder,,1.007,-402.05,-120.615,0.958,,,,
02:15:00,Feeder3_LVbranch_2,feeder,,0.978,1170.58,351.174,0.958,,,,
02:15:00,B0001,building,,0.915,215.118,64.535,0.958,,,,
02:15:00,B0002,building,,1.023,1343.733,403.12,0.958,,,,
02:15:00,B0003,building,,0.961,-902.546,-270.764,0.958,,,,
02:15:00,B0004,building,,0.997,1797.244,539.173,0.958,,,,
02:15:00,B0005,building,,0.953,0.0,0.0,1.0,,,,
02:15:00,B0006,building,,0.947,-192.38,-57.714,0.958,,,,
02:15:00,B0007,building,,0.963,0.0,0.0,1.0,,,,
02:15:00,B0008,building,,1.024,1595.676,478.703,0.958,,,,
02:15:00,B0009,building,,0.912,72.188,21.656,0.958,,,,
02:15:00,B0010,building,,0.944,0.0,0.0,1.0,,,,
02:15:00,B0011,building,,1.001,0.0,0.0,1.0,,,,
02:15:00,B0012,building,,0.938,41.253,12.376,0.958,,,,
02:15:00,,line,L0001,,,,,105.64,,300,35.21
02:15:00,,line,L0002,,,,,172.119,,300,57.37
02:15:00,,line,L0003,,,,,180.555,,300,60.19
02:15:00,,line,L0004,,,,,57.111,,300,19.04
02:15:00,,line,L0005,,,,,128.616,,300,42.87
02:15:00,,line,L0006,,,,,15.548,,300,5.18
02:15:00,,line,L0007,,,,,104.109,,300,34.7
02:15:00,,line,L0008,,,,,86.835,,300,28.95
02:15:00,,line,L0009,,,,,18.011,,300,6.0
02:30:00,MainSubstation,station,,0.925,-342.921,-102.876,0.958,,,,
02:30:00,Feeder1,feeder,,1.013,-914.225,-274.267,0.958,,,,
02:30:00,Feeder1_LVbranch_1,feeder,,1.037,0.0,0.0,1.0,,,,
02:30:00,Feeder1_LVbranch_2,feeder,,0.982,-624.046,-187.214,0.958,,,,
02:30:00,Feeder2,feeder,,1.035,1429.731,428.919,0.958,,,,
02:30:00,Feeder2_LVbranch_1,feeder,,1.007,1394.712,418.414,0.958,,,,
02:30:00,Feeder2_LVbranch_2,feeder,,1.019,-876.894,-263.068,0.958,,,,
02:30:00,Feeder3,feeder,,1.059,1493.849,448.155,0.958,,,,
02:30:00,Feeder3_LVbranch_1,feeder,,1.017,165.434,49.63,0.958,,,,
02:30:00,Feeder3_LVbranch_2,feeder,,0.925,1295.75,388.725,0.958,,,,
02:30:00,B0001,building,,1.024,739.246,221.774,0.958,,,,
02:30:00,B0002,building,,0.915,-740.258,-222.077,0.958,,,,
02:30:00,B0003,building,,0.912,1666.806,500.042,0.958,,,,
02:30:00,B0004,building,,0.938,0.0,0.0,1.0,,,,
02:30:00,B0005,building,,0.923,-778.646,-233.594,0.958,,,,
02:30:00,B0006,building,,1.032,-216.337,-64.901,0.958,,,,
02:30:00,B0007,building,,0.904,-439.37,-131.811,0.958,,,,
02:30:00,B0008,building,,1.047,1921.628,576.488,0.958,,,,
02:30:00,B0009,building,,0.991,-755.122,-226.537,0.958,,,,
02:30:00,B0010,building,,1.04,0.0,0.0,1.0,,,,
02:30:00,B0011,building,,1.016,0.0,0.0,1.0,,,,
02:30:00,B0012,building,,0.944,0.0,0.0,1.0,,,,
02:30:00,,line,L0001,,,,,29.697,,300,9.9
02:30:00,,line,L0002,,,,,89.915,,300,29.97
02:30:00,,line,L0003,,,,,39.969,,300,13.32
02:30:00,,line,L0004,,,,,65.915,,300,21.97
02:30:00,,line,L0005,,,,,170.205,,300,56.73
02:30:00,,line,L0006,,,,,181.271,,300,60.42
02:30:00,,line,L0007,,,,,87.589,,300,29.2
02:30:00,,line,L0008,,,,,182.558,,300,60.85
02:30:00,,line,L0009,,,,,58.834,,300,19.61
02:45:00,MainSubstation,station,,1.041,1060.993,318.298,0.958,,,,
02:45:00,Feeder1,feeder,,0.965,1686.583,505.975,0.958,,,,
02:45:00,Feeder1_LVbranch_1,feeder,,1.002,684.836,205.451,0.958,,,,
02:45:00,Feeder1_LVbranch_2,feeder,,0.953,759.162,227.749,0.958,,,,
02:45:00,Feeder2,feeder,,1.054,0.0,0.0,1.0,,,,
02:45:00,Feeder2_LVbranch_1,feeder,,1.039,0.0,0.0,1.0,,,,
02:45:00,Feeder2_LVbranch_2,feeder,,0.942,0.0,0.0,1.0,,,,
02:45:00,Feeder3,feeder,,1.016,1249.478,374.844,0.958,,,,
02:45:00,Feeder3_LVbranch_1,feeder,,1.01,-552.997,-165.899,0.958,,,,
02:45:00,Feeder3_LVbranch_2,feeder,,0.957,0.0,0.0,1.0,,,,
02:45:00,B0001,building,,1.048,-529.072,-158.722,0.958,,,,
02:45:00,B0002,building,,0.949,-485.845,-145.753,0.958,,,,
02:45:00,B0003,building,,1.021,-186.215,-55.865,0.958,,,,
02:45:00,B0004,building,,0.931,0.0,0.0,1.0,,,,
02:45:00,B0005,building,,1.027,683.199,204.96,0.958,,,,
02:45:00,B0006,building,,1.037,0.0,0.0,1.0,,,,
02:45:00,B0007,building,,1.038,1607.858,482.357,0.958,,,,
02:45:00,B0008,building,,1.001,58.418,17.525,0.958,,,,
02:45:00,B0009,building,,0.932,1644.039,493.212,0.958,,,,
02:45:00,B0010,building,,0.933,1004.69,301.407,0.958,,,,
02:45:00,B0011,building,,0.999,875.883,262.765,0.958,,,,
02:45:00,B0012,building,,0.98,-187.54,-56.262,0.958,,,,
02:45:00,,line,L0001,,,,,95.195,,300,31.73
02:45:00,,line,L0002,,,,,72.957,,300,24.32
02:45:00,,line,L0003,,,,,186.604,,300,62.2
02:45:00,,line,L0004,,,,,147.39,,300,49.13
02:45:00,,line,L0005,,,,,149.117,,300,49.71
02:45:00,,line,L0006,,,,,66.125,,300,22.04
02:45:00,,line,L0007,,,,,44.138,,300,14.71
02:45:00,,line,L0008,,,,,22.513,,300,7.5
02:45:00,,line,L0009,,,,,193.766,,300,64.59
03:00:00,MainSubstation,station,,1.057,1333.938,400.181,0.958,,,,
03:00:00,Feeder1,feeder,,1.057,0.0,0.0,1.0,,,,
03:00:00,Feeder1_LVbranch_1,feeder,,0.959,-473.176,-141.953,0.958,,,,
03:00:00,Feeder1_LVbranch_2,feeder,,0.915,0.0,0.0,1.0,,,,
03:00:00,Feeder2,feeder,,0.963,-286.987,-86.096,0.958,,,,
03:00:00,Feeder2_LVbranch_1,feeder,,1.037,0.0,0.0,1.0,,,,
03:00:00,Feeder2_LVbranch_2,feeder,,0.908,1873.369,562.011,0.958,,,,
03:00:00,Feeder3,feeder,,1.014,-429.222,-128.767,0.958,,,,
03:00:00,Feeder3_LVbranch_1,feeder,,0.916,362.27,108.681,0.958,,,,
03:00:00,Feeder3_LVbranch_2,feeder,,0.939,0.0,0.0,1.0,,,,
03:00:00,B0001,building,,1.015,0.0,0.0,1.0,,,,
03:00:00,B0002,building,,0.957,204.582,61.374,0.958,,,,
03:00:00,B0003,building,,0.985,983.677,295.103,0.958,,,,
03:00:00,B0004,building,,0.954,0.0,0.0,1.0,,,,
03:00:00,B0005,building,,1.036,960.13,288.039,0.958,,,,
03:00:00,B0006,building,,0.985,1749.564,524.869,0.958,,,,
03:00:00,B0007,building,,0.912,0.0,0.0,1.0,,,,
03:00:00,B0008,building,,1.042,1301.291,390.387,0.958,,,,
03:00:00,B0009,building,,1.037,0.0,0.0,1.0,,,,
03:00:00,B0010,building,,1.056,0.0,0.0,1.0,,,,
03:00:00,B0011,building,,0.995,0.0,0.0,1.0,,,,
03:00:00,B0012,building,,0.953,0.0,0.0,1.0,,,,
03:00:00,,line,L0001,,,,,189.882,,300,63.29
03:00:00,,line,L0002,,,,,97.132,,300,32.38
